county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid_community_level,date
Radford City,51750,Virginia,18249,70,"Montgomery, VA - Pulaski, VA",196215,1.3,4.6,27.4,Low,2022-04-14
Androscoggin County,23001,Maine,108277,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,1.8,4.6,79.43,Low,2022-04-14
Oxford County,23017,Maine,57975,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,1.8,4.6,139.72,Low,2022-04-14
York County,23031,Maine,207641,98,"York, ME - Strafford (Rochester), NH",338274,3.4,1.8,116.55,Low,2022-04-14
Strafford County,33017,New Hampshire,130633,98,"York, ME - Strafford (Rochester), NH",338274,3.4,1.8,290.89,Medium,2022-04-14
Bourbon County,21017,Kentucky,19788,102,"Bourbon (Paris), KY - Nicholas, KY",27057,0,0,25.27,Low,2022-04-14
Nicholas County,21181,Kentucky,7269,102,"Bourbon (Paris), KY - Nicholas, KY",27057,0,0,0,Low,2022-04-14
Caledonia County,50005,Vermont,29993,103,"Caledonia, VT - Orleans, VT",82392,5.1,12.1,133.36,Medium,2022-04-14
Lamoille County,50015,Vermont,25362,103,"Caledonia, VT - Orleans, VT",82392,5.1,12.1,138,Medium,2022-04-14
Orleans County,50019,Vermont,27037,103,"Caledonia, VT - Orleans, VT",82392,5.1,12.1,110.96,Medium,2022-04-14
Caroline County,24011,Maryland,33406,107,"Queen Annes, MD - Talbot, MD",152897,0.9,0,14.97,Low,2022-04-14
Dorchester County,24019,Maryland,31929,107,"Queen Annes, MD - Talbot, MD",152897,0.9,0,50.11,Low,2022-04-14
Queen Anne's County,24035,Maryland,50381,107,"Queen Annes, MD - Talbot, MD",152897,0.9,0,29.77,Low,2022-04-14
Talbot County,24041,Maryland,37181,107,"Queen Annes, MD - Talbot, MD",152897,0.9,0,34.96,Low,2022-04-14
Huntingdon County,42061,Pennsylvania,45144,110,"Mifflin, PA - Huntingdon, PA",116045,2.6,1.7,33.23,Low,2022-04-14
Juniata County,42067,Pennsylvania,24763,110,"Mifflin, PA - Huntingdon, PA",116045,2.6,1.7,4.04,Low,2022-04-14
Mifflin County,42087,Pennsylvania,46138,110,"Mifflin, PA - Huntingdon, PA",116045,2.6,1.7,32.51,Low,2022-04-14
Rutland County,50021,Vermont,58191,122,"Rutland, VT",58191,3.8,17.2,182.16,Medium,2022-04-14
Elk County,42047,Pennsylvania,29910,125,"Elk, PA",29910,0.5,3.3,3.34,Low,2022-04-14
Aroostook County,23003,Maine,67055,136,"Aroostook, ME",67055,1.9,3,313.18,Medium,2022-04-14
Coos County,33007,New Hampshire,31563,138,"Coos, NH - Essex, VT",37726,0,0,262.97,Medium,2022-04-14
Essex County,50009,Vermont,6163,138,"Coos, NH - Essex, VT",37726,0,0,97.36,Low,2022-04-14
Benton County,28009,Mississippi,8259,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,0.9,1.3,12.11,Low,2022-04-14
DeSoto County,28033,Mississippi,184945,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,0.9,1.3,23.25,Low,2022-04-14
Marshall County,28093,Mississippi,35294,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,0.9,1.3,8.5,Low,2022-04-14
Tate County,28137,Mississippi,28321,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,0.9,1.3,45.9,Low,2022-04-14
Panola County,28107,Mississippi,34192,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,0.9,1.3,64.34,Low,2022-04-14
Tunica County,28143,Mississippi,9632,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,0.9,1.3,155.73,Low,2022-04-14
Fayette County,47047,Tennessee,41133,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,0.9,1.3,29.17,Low,2022-04-14
Shelby County,47157,Tennessee,937166,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,0.9,1.3,18.46,Low,2022-04-14
Tipton County,47167,Tennessee,61599,146,"Shelby (Memphis), TN - DeSoto, MS",1340541,0.9,1.3,12.99,Low,2022-04-14
Cheatham County,47021,Tennessee,40667,148,"Davidson (Nashville-Davidson), TN - Williamson, TN",1142744,0.6,1.9,9.84,Low,2022-04-14
Dickson County,47043,Tennessee,53948,148,"Davidson (Nashville-Davidson), TN - Williamson, TN",1142744,0.6,1.9,12.98,Low,2022-04-14
Hickman County,47081,Tennessee,25178,148,"Davidson (Nashville-Davidson), TN - Williamson, TN",1142744,0.6,1.9,11.92,Low,2022-04-14
Robertson County,47147,Tennessee,71813,148,"Davidson (Nashville-Davidson), TN - Williamson, TN",1142744,0.6,1.9,18.1,Low,2022-04-14
Williamson County,47187,Tennessee,238412,148,"Davidson (Nashville-Davidson), TN - Williamson, TN",1142744,0.6,1.9,39.43,Low,2022-04-14
Davidson County,47037,Tennessee,694144,148,"Davidson (Nashville-Davidson), TN - Williamson, TN",1142744,0.6,1.9,42.21,Low,2022-04-14
Humphreys County,47085,Tennessee,18582,148,"Davidson (Nashville-Davidson), TN - Williamson, TN",1142744,0.6,1.9,5.38,Low,2022-04-14
Columbia County,13073,Georgia,156714,152,"Richmond (South Augusta), GA - Aiken, SC",648284,1.5,2.8,11.49,Low,2022-04-14
Glascock County,13125,Georgia,2971,152,"Richmond (South Augusta), GA - Aiken, SC",648284,1.5,2.8,33.66,Low,2022-04-14
McDuffie County,13189,Georgia,21312,152,"Richmond (South Augusta), GA - Aiken, SC",648284,1.5,2.8,28.15,Low,2022-04-14
Taliaferro County,13265,Georgia,1537,152,"Richmond (South Augusta), GA - Aiken, SC",648284,1.5,2.8,0,Low,2022-04-14
Burke County,13033,Georgia,22383,152,"Richmond (South Augusta), GA - Aiken, SC",648284,1.5,2.8,17.87,Low,2022-04-14
Lincoln County,13181,Georgia,7921,152,"Richmond (South Augusta), GA - Aiken, SC",648284,1.5,2.8,25.25,Low,2022-04-14
Aiken County,45003,South Carolina,170872,152,"Richmond (South Augusta), GA - Aiken, SC",648284,1.5,2.8,4.68,Low,2022-04-14
Edgefield County,45037,South Carolina,27260,152,"Richmond (South Augusta), GA - Aiken, SC",648284,1.5,2.8,0,Low,2022-04-14
Jenkins County,13165,Georgia,8676,152,"Richmond (South Augusta), GA - Aiken, SC",648284,1.5,2.8,11.53,Low,2022-04-14
Richmond County,13245,Georgia,202518,152,"Richmond (South Augusta), GA - Aiken, SC",648284,1.5,2.8,12.34,Low,2022-04-14
Warren County,13301,Georgia,5254,152,"Richmond (South Augusta), GA - Aiken, SC",648284,1.5,2.8,0,Low,2022-04-14
Barnwell County,45011,South Carolina,20866,152,"Richmond (South Augusta), GA - Aiken, SC",648284,1.5,2.8,0,Low,2022-04-14
Escambia County,01053,Alabama,36633,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,0.7,1.9,16.38,Low,2022-04-14
Escambia County,12033,Florida,318316,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,0.7,1.9,12.57,Low,2022-04-14
Santa Rosa County,12113,Florida,184313,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,0.7,1.9,14.11,Low,2022-04-14
Walton County,12131,Florida,74071,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,0.7,1.9,5.4,Low,2022-04-14
Conecuh County,01035,Alabama,12067,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,0.7,1.9,24.86,Low,2022-04-14
Okaloosa County,12091,Florida,210738,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,0.7,1.9,12.34,Low,2022-04-14
Allendale County,45005,South Carolina,8688,176,"Orangeburg, SC - Bamberg, SC",123482,1.2,0,0,Low,2022-04-14
Calhoun County,45017,South Carolina,14553,176,"Orangeburg, SC - Bamberg, SC",123482,1.2,0,6.87,Low,2022-04-14
Orangeburg County,45075,South Carolina,86175,176,"Orangeburg, SC - Bamberg, SC",123482,1.2,0,15.09,Low,2022-04-14
Bamberg County,45009,South Carolina,14066,176,"Orangeburg, SC - Bamberg, SC",123482,1.2,0,7.11,Low,2022-04-14
Cook County,13075,Georgia,17270,180,"Lowndes, GA - Brooks, GA",183959,0.2,0.5,23.16,Low,2022-04-14
Brooks County,13027,Georgia,15457,180,"Lowndes, GA - Brooks, GA",183959,0.2,0.5,19.41,Low,2022-04-14
Echols County,13101,Georgia,4006,180,"Lowndes, GA - Brooks, GA",183959,0.2,0.5,24.96,Low,2022-04-14
Berrien County,13019,Georgia,19397,180,"Lowndes, GA - Brooks, GA",183959,0.2,0.5,10.31,Low,2022-04-14
Lanier County,13173,Georgia,10423,180,"Lowndes, GA - Brooks, GA",183959,0.2,0.5,0,Low,2022-04-14
Lowndes County,13185,Georgia,117406,180,"Lowndes, GA - Brooks, GA",183959,0.2,0.5,19.59,Low,2022-04-14
Wakulla County,12129,Florida,33739,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,0.4,0.9,11.86,Low,2022-04-14
Franklin County,12037,Florida,12125,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,0.4,0.9,0,Low,2022-04-14
Taylor County,12123,Florida,21569,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,0.4,0.9,4.64,Low,2022-04-14
Gadsden County,12039,Florida,45660,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,0.4,0.9,8.76,Low,2022-04-14
Jefferson County,12065,Florida,14246,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,0.4,0.9,14.04,Low,2022-04-14
Leon County,12073,Florida,293582,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,0.4,0.9,16.69,Low,2022-04-14
Madison County,12079,Florida,18493,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,0.4,0.9,0,Low,2022-04-14
Liberty County,12077,Florida,8354,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,0.4,0.9,0,Low,2022-04-14
Paulding County,13223,Georgia,168667,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,2.3,4.2,23.72,Low,2022-04-14
Pickens County,13227,Georgia,32591,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,2.3,4.2,58.3,Low,2022-04-14
Douglas County,13097,Georgia,146343,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,2.3,4.2,23.92,Low,2022-04-14
Cherokee County,13057,Georgia,258773,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,2.3,4.2,18.55,Low,2022-04-14
Cobb County,13067,Georgia,760141,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,2.3,4.2,39.86,Low,2022-04-14
Clarendon County,45027,South Carolina,33745,196,"Sumter, SC - Clarendon, SC",157294,0.5,0.6,8.89,Low,2022-04-14
Lee County,45061,South Carolina,16828,196,"Sumter, SC - Clarendon, SC",157294,0.5,0.6,11.88,Low,2022-04-14
Sumter County,45085,South Carolina,106721,196,"Sumter, SC - Clarendon, SC",157294,0.5,0.6,9.37,Low,2022-04-14
Lewis County,47101,Tennessee,12268,208,"Maury, TN - Giles, TN",172494,1.5,4.1,0,Low,2022-04-14
Marshall County,47117,Tennessee,34375,208,"Maury, TN - Giles, TN",172494,1.5,4.1,5.82,Low,2022-04-14
Maury County,47119,Tennessee,96387,208,"Maury, TN - Giles, TN",172494,1.5,4.1,15.56,Low,2022-04-14
Giles County,47055,Tennessee,29464,208,"Maury, TN - Giles, TN",172494,1.5,4.1,20.36,Low,2022-04-14
Franklin County,01059,Alabama,31362,219,"Lauderdale (Florence), AL - Colbert, AL",202961,0.1,1,9.57,Low,2022-04-14
Colbert County,01033,Alabama,55241,219,"Lauderdale (Florence), AL - Colbert, AL",202961,0.1,1,28.96,Low,2022-04-14
Lauderdale County,01077,Alabama,92729,219,"Lauderdale (Florence), AL - Colbert, AL",202961,0.1,1,24.8,Low,2022-04-14
Winston County,01133,Alabama,23629,219,"Lauderdale (Florence), AL - Colbert, AL",202961,0.1,1,0,Low,2022-04-14
Bledsoe County,47007,Tennessee,15064,223,"Cumberland, TN - Fentress, TN",94107,0.1,0,19.92,Low,2022-04-14
Fentress County,47049,Tennessee,18523,223,"Cumberland, TN - Fentress, TN",94107,0.1,0,5.4,Low,2022-04-14
Cumberland County,47035,Tennessee,60520,223,"Cumberland, TN - Fentress, TN",94107,0.1,0,9.91,Low,2022-04-14
Cherokee County,01019,Alabama,26196,224,"Etowah (Gadsden), AL - Marshall, AL",296751,0.3,0.3,11.45,Low,2022-04-14
Etowah County,01055,Alabama,102268,224,"Etowah (Gadsden), AL - Marshall, AL",296751,0.3,0.3,8.8,Low,2022-04-14
Marshall County,01095,Alabama,96774,224,"Etowah (Gadsden), AL - Marshall, AL",296751,0.3,0.3,9.3,Low,2022-04-14
DeKalb County,01049,Alabama,71513,224,"Etowah (Gadsden), AL - Marshall, AL",296751,0.3,0.3,4.2,Low,2022-04-14
Burke County,37023,North Carolina,90485,229,"Catawba (Hickory), NC - Burke, NC",332214,0.9,2.4,24.31,Low,2022-04-14
Catawba County,37035,North Carolina,159551,229,"Catawba (Hickory), NC - Burke, NC",332214,0.9,2.4,19.43,Low,2022-04-14
Caldwell County,37027,North Carolina,82178,229,"Catawba (Hickory), NC - Burke, NC",332214,0.9,2.4,9.73,Low,2022-04-14
Marion County,12083,Florida,365579,233,"Marion (Ocala), FL - Citrus, FL",515236,1.4,3.7,25.99,Low,2022-04-14
Citrus County,12017,Florida,149657,233,"Marion (Ocala), FL - Citrus, FL",515236,1.4,3.7,9.35,Low,2022-04-14
Stanly County,37167,North Carolina,62806,235,"Cabarrus (Concord), NC - Rowan, NC",421347,1.7,1.9,0,Low,2022-04-14
Cabarrus County,37025,North Carolina,216453,235,"Cabarrus (Concord), NC - Rowan, NC",421347,1.7,1.9,37.88,Low,2022-04-14
Rowan County,37159,North Carolina,142088,235,"Cabarrus (Concord), NC - Rowan, NC",421347,1.7,1.9,21.82,Low,2022-04-14
Coffee County,13069,Georgia,43273,236,"Coffee, GA - Jeff Davis, GA",66553,2.5,3,30.04,Low,2022-04-14
Jeff Davis County,13161,Georgia,15115,236,"Coffee, GA - Jeff Davis, GA",66553,2.5,3,0,Low,2022-04-14
Atkinson County,13003,Georgia,8165,236,"Coffee, GA - Jeff Davis, GA",66553,2.5,3,36.74,Low,2022-04-14
Wayne County,37191,North Carolina,123131,238,"Wayne, NC - Lenoir, NC",258890,1.8,3.5,207.1,Medium,2022-04-14
Duplin County,37061,North Carolina,58741,238,"Wayne, NC - Lenoir, NC",258890,1.8,3.5,15.32,Low,2022-04-14
Greene County,37079,North Carolina,21069,238,"Wayne, NC - Lenoir, NC",258890,1.8,3.5,33.22,Low,2022-04-14
Lenoir County,37107,North Carolina,55949,238,"Wayne, NC - Lenoir, NC",258890,1.8,3.5,12.51,Low,2022-04-14
Fayette County,01057,Alabama,16302,247,"Marion, AL - Fayette, AL",46011,0.3,0,36.81,Low,2022-04-14
Marion County,01093,Alabama,29709,247,"Marion, AL - Fayette, AL",46011,0.3,0,6.73,Low,2022-04-14
Osceola County,12097,Florida,375751,257,"Osceola, FL",375751,1.1,1.1,62.81,Low,2022-04-14
Cherokee County,37039,North Carolina,28612,258,"Cherokee, NC - Clay, NC",39843,0,0,0,Low,2022-04-14
Clay County,37043,North Carolina,11231,258,"Cherokee, NC - Clay, NC",39843,0,0,0,Low,2022-04-14
Butler County,01013,Alabama,19448,259,"Butler, AL",19448,0,0,10.28,Low,2022-04-14
McDowell County,37111,North Carolina,45756,261,"McDowell, NC",45756,0,0,26.23,Low,2022-04-14
Antrim County,26009,Michigan,23324,271,"Grand Traverse, MI - Manistee, MI",198535,3.2,10.1,72.89,Medium,2022-04-14
Manistee County,26101,Michigan,24558,271,"Grand Traverse, MI - Manistee, MI",198535,3.2,10.1,20.36,Medium,2022-04-14
Benzie County,26019,Michigan,17766,271,"Grand Traverse, MI - Manistee, MI",198535,3.2,10.1,28.14,Medium,2022-04-14
Kalkaska County,26079,Michigan,18038,271,"Grand Traverse, MI - Manistee, MI",198535,3.2,10.1,22.18,Medium,2022-04-14
Leelanau County,26089,Michigan,21761,271,"Grand Traverse, MI - Manistee, MI",198535,3.2,10.1,45.95,Medium,2022-04-14
Grand Traverse County,26055,Michigan,93088,271,"Grand Traverse, MI - Manistee, MI",198535,3.2,10.1,55.86,Medium,2022-04-14
Gibson County,18051,Indiana,33659,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,0.7,4.5,5.94,Low,2022-04-14
Posey County,18129,Indiana,25427,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,0.7,4.5,11.8,Low,2022-04-14
Spencer County,18147,Indiana,20277,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,0.7,4.5,9.86,Low,2022-04-14
Wabash County,17185,Illinois,11520,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,0.7,4.5,0,Low,2022-04-14
Vanderburgh County,18163,Indiana,181451,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,0.7,4.5,17.64,Low,2022-04-14
Warrick County,18173,Indiana,62998,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,0.7,4.5,12.7,Low,2022-04-14
Brown County,55009,Wisconsin,264542,278,"Brown (Green Bay), WI - Oconto, WI",350574,1.9,2.3,75.6,Low,2022-04-14
Kewaunee County,55061,Wisconsin,20434,278,"Brown (Green Bay), WI - Oconto, WI",350574,1.9,2.3,48.94,Low,2022-04-14
Door County,55029,Wisconsin,27668,278,"Brown (Green Bay), WI - Oconto, WI",350574,1.9,2.3,39.76,Low,2022-04-14
Oconto County,55083,Wisconsin,37930,278,"Brown (Green Bay), WI - Oconto, WI",350574,1.9,2.3,34.27,Low,2022-04-14
Cook County,17031,Illinois,5150233,287,"Cook (Chicago), IL - DuPage, IL",7077463,1.6,4.4,119.84,Low,2022-04-14
Lake County,17097,Illinois,696535,287,"Cook (Chicago), IL - DuPage, IL",7077463,1.6,4.4,107.25,Low,2022-04-14
DuPage County,17043,Illinois,922921,287,"Cook (Chicago), IL - DuPage, IL",7077463,1.6,4.4,122.55,Low,2022-04-14
McHenry County,17111,Illinois,307774,287,"Cook (Chicago), IL - DuPage, IL",7077463,1.6,4.4,65.96,Low,2022-04-14
Winnebago County,17201,Illinois,282572,291,"Winnebago (Rockford), IL - Ogle, IL",420855,1.6,1,58.75,Low,2022-04-14
Lee County,17103,Illinois,34096,291,"Winnebago (Rockford), IL - Ogle, IL",420855,1.6,1,46.93,Low,2022-04-14
Ogle County,17141,Illinois,50643,291,"Winnebago (Rockford), IL - Ogle, IL",420855,1.6,1,55.29,Low,2022-04-14
Boone County,17007,Illinois,53544,291,"Winnebago (Rockford), IL - Ogle, IL",420855,1.6,1,46.69,Low,2022-04-14
Carroll County,18015,Indiana,20257,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,0.7,1.8,14.81,Low,2022-04-14
Tippecanoe County,18157,Indiana,195732,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,0.7,1.8,56.71,Low,2022-04-14
Benton County,18007,Indiana,8748,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,0.7,1.8,0,Low,2022-04-14
White County,18181,Indiana,24102,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,0.7,1.8,33.19,Low,2022-04-14
Clinton County,18023,Indiana,32399,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,0.7,1.8,18.52,Low,2022-04-14
Montcalm County,26117,Michigan,63888,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,2.4,3,32.87,Low,2022-04-14
Ionia County,26067,Michigan,64697,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,2.4,3,52.55,Low,2022-04-14
Mecosta County,26107,Michigan,43453,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,2.4,3,18.41,Low,2022-04-14
Kent County,26081,Michigan,656955,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,2.4,3,37.75,Low,2022-04-14
Gratiot County,26057,Michigan,40711,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,2.4,3,34.39,Low,2022-04-14
Williamson County,17199,Illinois,66597,331,"Williamson, IL - Jackson, IL",182732,0.3,2.2,42.04,Low,2022-04-14
Franklin County,17055,Illinois,38469,331,"Williamson, IL - Jackson, IL",182732,0.3,2.2,13,Low,2022-04-14
Jackson County,17077,Illinois,56750,331,"Williamson, IL - Jackson, IL",182732,0.3,2.2,29.96,Low,2022-04-14
Perry County,17145,Illinois,20916,331,"Williamson, IL - Jackson, IL",182732,0.3,2.2,33.47,Low,2022-04-14
Pike County,39131,Ohio,27772,337,"Scioto, OH - Ross, OH",193027,0.7,1,21.6,Low,2022-04-14
Scioto County,39145,Ohio,75314,337,"Scioto, OH - Ross, OH",193027,0.7,1,30.54,Low,2022-04-14
Lewis County,21135,Kentucky,13275,337,"Scioto, OH - Ross, OH",193027,0.7,1,15.07,Low,2022-04-14
Ross County,39141,Ohio,76666,337,"Scioto, OH - Ross, OH",193027,0.7,1,13.04,Low,2022-04-14
Crawford County,18025,Indiana,10577,339,"Floyd (New Albany), IN - Harrison, IN",157650,1.9,2.5,18.91,Low,2022-04-14
Floyd County,18043,Indiana,78522,339,"Floyd (New Albany), IN - Harrison, IN",157650,1.9,2.5,25.47,Low,2022-04-14
Harrison County,18061,Indiana,40515,339,"Floyd (New Albany), IN - Harrison, IN",157650,1.9,2.5,12.34,Low,2022-04-14
Washington County,18175,Indiana,28036,339,"Floyd (New Albany), IN - Harrison, IN",157650,1.9,2.5,0,Low,2022-04-14
Brown County,18013,Indiana,15092,341,"Monroe (Bloomington), IN - Greene, IN",216244,1.9,0.9,6.63,Low,2022-04-14
Owen County,18119,Indiana,20799,341,"Monroe (Bloomington), IN - Greene, IN",216244,1.9,0.9,24.04,Low,2022-04-14
Greene County,18055,Indiana,31922,341,"Monroe (Bloomington), IN - Greene, IN",216244,1.9,0.9,12.53,Low,2022-04-14
Monroe County,18105,Indiana,148431,341,"Monroe (Bloomington), IN - Greene, IN",216244,1.9,0.9,39.08,Low,2022-04-14
Arenac County,26011,Michigan,14883,342,"Bay (Bay City), MI - Iosco, MI",172374,1.3,4.6,26.88,Low,2022-04-14
Iosco County,26069,Michigan,25127,342,"Bay (Bay City), MI - Iosco, MI",172374,1.3,4.6,23.88,Low,2022-04-14
Oscoda County,26135,Michigan,8241,342,"Bay (Bay City), MI - Iosco, MI",172374,1.3,4.6,0,Low,2022-04-14
Bay County,26017,Michigan,103126,342,"Bay (Bay City), MI - Iosco, MI",172374,1.3,4.6,39.76,Low,2022-04-14
Ogemaw County,26129,Michigan,20997,342,"Bay (Bay City), MI - Iosco, MI",172374,1.3,4.6,14.29,Low,2022-04-14
Medina County,39103,Ohio,179746,352,"Summit (Akron), OH - Portage, OH",883225,1.1,0.9,11.68,Low,2022-04-14
Summit County,39153,Ohio,541013,352,"Summit (Akron), OH - Portage, OH",883225,1.1,0.9,24.21,Low,2022-04-14
Portage County,39133,Ohio,162466,352,"Summit (Akron), OH - Portage, OH",883225,1.1,0.9,27.08,Low,2022-04-14
Pike County,17149,Illinois,15561,353,"Adams, IL - Marion, MO",147913,0.4,0.7,51.41,Low,2022-04-14
Pike County,29163,Missouri,18302,353,"Adams, IL - Marion, MO",147913,0.4,0.7,0,Low,2022-04-14
Lewis County,29111,Missouri,9776,353,"Adams, IL - Marion, MO",147913,0.4,0.7,81.83,Low,2022-04-14
Ralls County,29173,Missouri,10309,353,"Adams, IL - Marion, MO",147913,0.4,0.7,0,Low,2022-04-14
Adams County,17001,Illinois,65435,353,"Adams, IL - Marion, MO",147913,0.4,0.7,36.68,Low,2022-04-14
Marion County,29127,Missouri,28530,353,"Adams, IL - Marion, MO",147913,0.4,0.7,0,Low,2022-04-14
Portage County,55097,Wisconsin,70772,400,"Portage, WI",70772,1.6,2.8,73.48,Low,2022-04-14
Holmes County,28051,Mississippi,17010,411,"Hinds (Jackson), MS - Rankin, MS",606135,1.1,0.5,0,Low,2022-04-14
Madison County,28089,Mississippi,106272,411,"Hinds (Jackson), MS - Rankin, MS",606135,1.1,0.5,29.17,Low,2022-04-14
Leake County,28079,Mississippi,22786,411,"Hinds (Jackson), MS - Rankin, MS",606135,1.1,0.5,30.72,Low,2022-04-14
Scott County,28123,Mississippi,28124,411,"Hinds (Jackson), MS - Rankin, MS",606135,1.1,0.5,46.22,Low,2022-04-14
Simpson County,28127,Mississippi,26658,411,"Hinds (Jackson), MS - Rankin, MS",606135,1.1,0.5,45.01,Low,2022-04-14
Hinds County,28049,Mississippi,231840,411,"Hinds (Jackson), MS - Rankin, MS",606135,1.1,0.5,33.64,Low,2022-04-14
